"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Whitney","Las Vegas","NV","Las Vegas","Clark",118,,,,,,,,,,,,,1095,1072.5,1100,1095,1100,1100,1095,1050,1047.5,1000,995,1000,995,1000,1000,1000,1000,999.5,995,995,1000,997,995,997,1000,1050,1025,1000,1000,1025,1050,1035,999,1025,1049,1050,1050,1050,1050,1050,1050,1082.5,1050,1050,1050,1047.5,1050,1050,1050,1100,1100,1100,1100,1125,1125,1100,1100
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",119,,,,,,,,,,,,,,,,2495,2450,2425,2595,2500,2497.5,2600,2500,2397.5,2400,2422.5,2472.5,2525,2650,2650,2500,2475,2472.5,2447.5,2495,2600,2600,2600,2650,2600,2597.5,2600,2600,2595,2565,2595,2650,2695,2650,2650,2700,2700,2795,2795,2700,2737.5,2695,2650,2700,2795,2772.5,2750,2650,2700,2795,2772.5,2795,2770,2795
"Laveen","Phoenix","AZ","Phoenix","Maricopa",120,,,,,,,,1100,1100,1147.5,1100,1062.5,1050,1075,1050,1075,1095,1075,1050,1050,1050,1049,1025,1000,1000,1000,1050,1095,1095,1062.5,1050,1075,1050,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1050,1075,1075,1062.5,1075,1075,1090,1095,1100,1100,1100,1145,1100,1100,1095,1095,1115,1150,1175,1150,1117.5,1155,1137.5,1125,1150
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",121,,,,,,,,,,,,1550,1822.5,1975,1675,1800,1800,1695,1695,1695,1750,1600,1600,1600,1550,1600,1600,1600,1650,1595,1550,1595,1500,1500,1500,1595,1525,1575,1600,1600,1695,1650,1695,1695,1625,1650,1650,1695,1750,1700,1650,1600,1650,1700,1659.5,1695,1695,1747.5,1747.5,1725,1600,1700,1799,1850,1897.5,1850,1797.5,1800,1772.5
"West Raleigh","Raleigh","NC","Raleigh","Wake",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,995,1000,1100,1095,1095,1050,1137.5,1095,1025,1050,995,1000,1095,1150,1072.5,1150,1095,1050,1112.5,1222.5,1150,1062.5,1000
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,720,695,675,675,675,675,650,675,700,700,667.5,675,685,695,675,675,675,697.5,650,662.5,675,687.5,650,650,675,675,650,650,675,650,650,650,675,650
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1425,1497,1650,1562.5,1600,1550,1550,1625,1550,1562.5,1595,1595,1549,1667.5,1650,1655,1650,1612.5,1650,1710,1700,1695,1697,1719,1795,1750,1672,1750,1750,1750
"Mears Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",125,,,,,,,,,,,,,1475,1535,1650,1695,1600,1572.5,1622.5,1575,1572.5,1500,1495,1495,1485,1525,1595,1585,1600,1675,1625,1597.5,1572.5,1500,1595,1595,1500,1500,1600,1525,1595,1595,1575,1585,1585,1550,1550,1550,1550,1550,1595,1595,1550,1575,1575,1562.5,1550,1550,1550,1550,1550,1565,1550,1522.5,1500,1550,1572.5,1500,1475
"Southwest","Reno","NV","Reno","Washoe",126,,,,,,,,,,,,,,,,,,1495,1500,1400,1450,1525,1472.5,1395,1397.5,1450,1400,1437.5,1450,1425,1400,1397.5,1350,1300,1347.5,1262.5,1250,1299.5,1300,1497.5,1397.5,1197.5,1295,1392.5,1250,1250,1295,1400,1450,1485,1450,1475,1450,1685,1695,1650,1650,1585,1462.5,1650,1550,1500,1650,1650,1587.5,1562.5,1562.5,1595,1595
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",127,,,,,,,,,,,,,,,,,,8000,7000,7000,7250,7250,7200,7900,7997.5,8000,7950,7950,7150,7150,7200,6937.5,7000,7950,7995,8000,8750,8000,8500,7974.5,7900,7900,8450,8500,8000,7700,8000,8000,8000,8000,8000,9252.5,8750,8999.5,9000,9800,8900,9500,9995,8999,9950,10500,11500,12000,10700,10250,10500,11000,10000
"Southeast Boise","Boise","ID","Boise City","Ada",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1125,1050,1100,1150,1155,1100,1150,1195,1195,1125,1137.5,1100,1200
"South End","Boston","MA","Boston","Suffolk",129,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2475,2800,2800,2650,2600,2700,2650,2650,2550,2700,2625,2600,2600,2535,2800,2875,2800,3000,3000,3200,3000,3225,3200,3200,3000,2875,3000,3200,3500,3150,3000,3000,3300,3425,3300,3025,2937.5,3300,3175,3200,3000,3100,3100
"Clinton","New York","NY","New York","New York",130,,,,,,,,,,,,,,,,,,,,,,,,,,3124,3200,3200,3200,3335,3300,3429,3592.5,3500,3490,3410,3222.5,3170,3350,3397.5,3425,3300,3487.5,3475,3487.5,3390,3300,3245,3300,3325,3350,3440,3487.5,3547.5,3335,3380,3547.5,3390,3350,3315,3370,3370,3380,3392.5,3390,3395,3397.5,3475,3500
"Neartown - Montrose","Houston","TX","Houston","Harris",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2500,2500,2500,2500,2597.5,2760,2500,2795,3000,2950,2850,2900,2872.5,2800
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1575,1600,1750,1750,1775,1697.5,1650,1775,1685,1600,1550,1600,1575,1700,1775,1725,1797.5,1750,1675,1650,1575,1595
"The Lakes","Las Vegas","NV","Las Vegas","Clark",133,,,,,,,,,,,,,,,,1450,1425,1500,1500,1450,1500,1525,1600,1525,1498,1437.5,1400,1525,1400,1495,1495,1500,1400,1400,1397.5,1395,1395,1399.5,1400,1495,1399,1495,1499,1500,1499.5,1442.5,1495,1525,1500,1495,1500,1672.5,1700,1695,1522.5,1500,1450,1425,1425,1442,1585,1600,1575,1695,1700,1750,1750,1600,1525
"Financial District","New York","NY","New York","New York",134,,,,,,,,,,,,,,,,,3750,3580,3500,3310,3250,3500,3550,3500,3300,3250,3250,3250,3300,3250,3250,3395,3395,3430,3394,3271,3285,3300,3390,3500,3497.5,3530,3589,3583,3583,3566.5,3500,3515,3530,3515,3500,3500,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
"Flatiron District","New York","NY","New York","New York",135,,,,,,,,,,,,,,,,,,,,,,,4200,3860,3597.5,3650,3500,3700,3797.5,3600,3600,3595,3625,3620,3598,3540,3527.5,3590,3565,3475,3667.5,3906,4120,4055,3960,3906,3802.5,3906,3906,3750,3600,3782.5,3906,3472.5,3906,3815,3915,3910.5,3910.5,3955,3957.5,3957.5,3906,3960,4005,4005,3915,3910.5,3782.5
"North Austin","Austin","TX","Austin","Travis",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,705,730,740,750,775.5,822,805,799.5,808.5,823.5,812,802.5,837.5,875,812,800,800,800,799.5,799.5,802.5,800,799.5,808.5,782.5,766,799,799.5,808.5,754,799.5,799
"Westchase","Houston","TX","Houston","Harris",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,735,737.5,730,730,735,735,755,755,750,745,745,745,742.5,740,742.5,745,745,745,755,762.5,767,755,762.5,757.5,760
"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1495,1475,1500,1450,1400,1547.5,1595,1595,1575,1595,1395,1395,1500,1600,1622.5,1575,1575,1500,1512.5,1500,1537.5,1537.5,1572.5,1595,1650,1725,1622.5,1650,1650,1695,1745,1695,1695,1595,1500,1650,1595,1595,1650,1650,1695
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",139,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1200,1195,1185,1150,1200,1150,1210,1296,1300,1272.5,1200,1200,1200,1212.5,1200,1200,1197,1199,1195,1195,1225,1200,1195,1200,1250,1200,1195,1195,1200,1195,1250,1250,1200,1200,1250,1275,1295,1250
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,2850,2800,2795,2800,2800,2800,2800,2900,2900,2972.5,2900,2850,2700
"Northwest","Reno","NV","Reno","Washoe",141,,,,,,,,,,,,,,,,1297.5,1300,1295,1275,1275,1275,1312.5,1325,1395,1300,1390,1250,1350,1375,1350,1300,1307.5,1375,1400,1350,1300,1297.5,1350,1350,1397.5,1497.5,1522.5,1325,1400,1500,1510,1550,1500,1450,1475,1450,1497.5,1525,1500,1550,1550,1500,1595,1550,1499.5,1500,1522.5,1475,1585,1650,1625,1600,1550,1562.5
"Las Tierras","El Paso","TX","El Paso","El Paso",142,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1262.5,1197.5,1250,1250,1195,1175,1100,1150,1100,1100,1100,1100,1100,1100,1200,1200,1195,1200,1150,1135,1200,1100,1100,1100,1100,1197.5,1175,1200,1195,1175,1100,1095,1100,1125,1175,1175,1130,1150,1175,1195,1150,1100,1100
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1697.5,1750,1750,1795,1750,1750,1800,1750,1750,1700,1762.5,1795,1750,1750,1750,1797.5,1950,1925,1850,1800,1800,1795,1850,1850,1750,1900,1825,1797.5,1795,1685,1687.5,1695,1672.5
"West Village","New York","NY","New York","New York",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3935,4000,3935,3935,3935,4150,4150,3867.5,3935,4095,4122.5
"South Norfolk","Chesapeake","VA","Virginia Beach","Chesapeake City",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1250,1295,1350,1370,1297.5,1225,1262.5,1250,1247.5,1297.5,1357.5,1350,1350,1300,1237.5,1200,1250,1197.5,1250,1250,1275,1285,1325,1300,1300,1350,1350,1350,1337.5,1325,1350,1357.5,1337.5,1357.5,1350,1300,1312.5,1300,1250,1325
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,9500,8975,8900,9050,9000,8775,8900,9500,9747.5,9375,9500,9500,9500,9500,8950,9000,9500,9500,8775,8800,9000
"Green Valley South","Henderson","NV","Las Vegas","Clark",147,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1375,1350,1337.5,1350,1300,1299.5,1295,1300,1350,1395,1412.5,1350,1250,1250,1295,1272.5,1362.5,1362.5,1350,1297.5,1395,1450,1399.5,1362.5,1385,1350,1350,1300,1350,1395,1397.5,1400,1395,1400,1400,1450,1495,1500,1500,1495,1587.5,1575,1562.5,1400
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2795,2800,2850,2875,2900,3000,2900,2900,2950,2950,3100,3000,2900,2950,2995,3100,3100,3200,3200,3100,3100,3300,3100,3200,3225,3225,3100,3000,3000,3300,3100,3000
"Anthem","Henderson","NV","Las Vegas","Clark",149,,,,,,,,,,,,1395,1400,1337.5,1350,1450,1485,1450,1454.5,1459,1397.5,1400,1500,1500,1495,1495,1500,1422.5,1450,1562.5,1562.5,1550,1572.5,1500,1495,1595,1595,1537.5,1512.5,1495,1495,1525,1492.5,1475,1550,1485,1400,1395,1450,1450,1450,1497.5,1599.5,1724.5,1600,1525,1600,1650,1700,1750,1737,1697.5,1800,1850,1772.5,1650,1700,1750,1795
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",150,,,,,,,,,,,,,,,,,,,,,,,,,2700,2975,2950,2800,2800,2700,2700,2595,2550,2500,2680,2900,2700,2795,2875,2950,2875,2850,2897.5,2800,2750,2750,2697.5,2750,2895,2895,2895,2850,2900,3075,3100,2925,3100,3200,3297.5,3147.5,3195,3050,3100,3200,3100,3100,3200,3200,3200
"Northampton","Hampton","VA","Virginia Beach","Hampton City",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1150,1200,1200,1250,1270,1270,1200,1200,1150,1100,1195,1195,1195,1195,1250,1300,1300,1300,1250,1200,1250,1200,1225,1200,1250,1300,1290,1237.5,1195,1185,1200,1200
"Back Bay","Boston","MA","Boston","Suffolk",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3700,3905,3950,3860,3975,3950,3775,3775,3375,3250,3700,3650,3775,3905
"Near North","Chicago","IL","Chicago","Cook",153,,,,,,,,,,,,,1680,1572.5,1595,1650,1680,1782.5,1720,1716,1708,1699,1699.5,1750,1752,1773.5,1793,1895.5,1829,1852.5,1842.5,1721,1680,1650,1750,1760,1833,1809,1895,1910,2045,1760,1752,1756,1750,1752,1748,1729,1725,1744,1744,1734,1734,1748,1752,1748,1748,1746,1744,1752,1748,1724,1695,1746,1724,1722,1720,1720,1722
"Columbus Circle","New York","NY","New York","New York",154,,,,,,,,,,,,,,,,,,,,,,,3650,3741,3238.5,3175,3138,3150,3100,3150,3200,3379,3600,3750,3600,3356,3450,3396,3400,3450,3470,3370,3302,3370,3379,3285,3285,3302,3374.5,3301,3278,3379,3336,3302,3302,3370,3379,3379,3379,3379,3375,3370,3336,3370,3370,3370,3370,3379,3379
"Sutton Place","New York","NY","New York","New York",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,3750,3510,3510,3472.5,3510,3495,3495,3510,3510,3510,3750,3750,3750,3500,3500
"Sheep Mountain","Las Vegas","NV","Las Vegas","Clark",156,,,,,,,,,,,,,,,,,,1322.5,1400,1422.5,1372.5,1410,1300,1250,1250,1250,1250,1285,1295,1395,1350,1250,1250,1325,1300,1322.5,1250,1250,1195,1250,1250,1412.5,1462.5,1375,1350,1250,1299.5,1300,1349.5,1300,1349,1395,1372.5,1350,1372.5,1300,1337.5,1350,1272.5,1300,1325,1325,1300,1412.5,1350,1450,1450,1450,1450
"Westgate","Henderson","NV","Las Vegas","Clark",157,,,,,,,,,,,,,,,,,,,,,,,,1550,1537.5,1550,1500,1500,1575,1500,1450,1450,1500,1485,1450,1495,1397.5,1400,1450,1395,1400,1400,1400,1450,1450,1545,1425,1495,1495,1495,1499,1495,1450,1495,1550,1450,1425,1525,1499.5,1537.5,1750,1695,1550,1697.5,1700,1550,1625,1650,1647.5
"Sandalwood","Jacksonville","FL","Jacksonville","Duval",158,,,,,,,,,,,,,,,,,,1300,1300,1250,1200,1095,1050,1200,1200,1250,1295,1137.5,1225,1287.5,1125,1300,1262.5,1225,1200,1224.5,1250,1300,1350,1350,1397.5,1400,1362.5,1300,1300,1350,1300,1295,1295,1300,1350,1462.5,1395,1350,1350,1395,1295,1337.5,1395,1395,1395,1385,1400,1395,1375,1400,1400,1400,1300
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",159,,,,,,,,,,,,,,,,1470,1450,1385,1297.5,1295,1350,1250,1295,1250,1195,1250,1250,1250,1250,1295,1295,1300,1297.5,1272.5,1250,1250,1250,1250,1250,1200,1200,1300,1300,1320,1300,1300,1350,1295,1295,1295,1250,1295,1300,1350,1350,1347.5,1347.5,1350,1350,1300,1325,1350,1350,1299.5,1395,1395,1375,1400,1395
"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1175,1162.5,1200,1175,1150,1197,1187.5,1150,1150,1175,1200,1250,1250,1200,1245,1250,1250,1250,1275,1250,1262.5,1250,1295,1300,1300,1357.5,1295,1297.5,1295
"East Tampa","Tampa","FL","Tampa","Hillsborough",161,,,,,,,,,,,,,,,,900,875,895,885,949,900,900,900,950,900,912.5,995,995,992.5,950,950,950,950,950,962.5,950,950,950,950,975,950,950,950,945,950,975,900,900,925,950,950,975,950,950,900,975,975,950,900,950,995,997,950,950,985,1000,1025,1000,985
"Streeterville","Chicago","IL","Chicago","Cook",162,,,,,,,,,,,,,,1720,1674,1687,1750,1848,1805,1845,1873,1940.5,1900,1940.5,1900,1947.5,2197.5,2175,1947.5,1904,1904,1852.5,1699.5,1750,1817,1923,1874,1855,1950,1985,2027,1985,1985,2038,1982.5,1985,1980,1961,1957,1957,1957,1982.5,1972.5,1972.5,1980,1980,1982.5,1985,1985,1972.5,1980,1980,1980,1965,1961,1961,1965,1985,1985
"South Reno","Reno","NV","Reno","Washoe",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1590,1450,1500,1597.5,1572.5,1600,1550,1537.5,1500,1550,1485,1572.5,1625,1575,1550,1685,1622.5,1537.5,1500,1500,1500,1550,1550,1550,1572.5,1650,1599.5,1600,1600,1600,1672.5,1725,1750,1600,1650,1695,1695,1650,1650,1687.5,1650
"Warrendale","Detroit","MI","Detroit","Wayne",164,,,,,,,,,,,,,,,,,,,,,650,650,675,650,675,675,685,675,650,650,650,650,650,675,700,697.5,700,700,700,700,700,700,700,700,700,700,700,712.5,700,700,700,750,750,732.5,700,712.5,700,700,725,725,725,750,750,750,740,750,750,750,750
"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1990,1950,1950,1997.5,2100,2100,2050,2100,2100,2200,2270,2270,2220,2142.5,2150,2150,2100,2200,2100,2200,2100,2100,2197.5,2220,2200,2150,2200,2200,2200,2300,2227.5,2250,2200,2200
"Prosperity Church Road","Charlotte","NC","Charlotte","Mecklenburg",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1295,1300,1300,1300,1212.5,1200,1200,1200,1200,1225,1300,1300,1295,1295,1350,1275,1297.5,1275,1285,1297.5,1280,1289.5,1300,1350,1350,1375,1375,1350
"Turtle Bay","New York","NY","New York","New York",167,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2997.5,3097.5,3100,3000,3000,3100,3100,2800,2995,2900,3000,3100,3450,3397.5,3650,3297.5,3272.5,3100,2850,2897.5,2960,3400,3400,3395,3885,3885,3875,3862.5,3225,3225,3225,3225,3700,3375,3500,3885,3885,3850,3250,3200,3400,3850
"Midtown","New York","NY","New York","New York",168,,,,,,,,,,,,,,,,,,,,,3882.5,3750,3795,3849,3650,3597.5,3550,3300,3497.5,3500,3590,3600,3600,3642.5,3600,3625,3578,3600,3686,3595,3600,3597.5,3510,3557,3495,3490.5,3490.5,3495,3497.5,3544,3570,3544,3497.5,3495,3495,3495,3495,3519.5,3495,3519.5,3519.5,3544,3519.5,3519.5,3544,3544,3495,3495,3557
"Desert Shores","Las Vegas","NV","Las Vegas","Clark",169,,,,,,,,,,,,,,,,,,,1800,1495,1422.5,1372.5,1312.5,1295,1495,1497.5,1500,1400,1450,1475,1425,1425,1350,1300,1325,1300,1300,1395,1500,1500,1450,1450,1399,1350,1350,1395,1395,1350,1375,1390,1392.5,1450,1495,1525,1500,1525,1450,1400,1400,1600,1595,1595,1650,1750,1700,1600,1600,1695,1500
"Golden Glades - The Woods","Jacksonville","FL","Jacksonville","Duval",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1450,1500,1500,1550,1512.5,1525,1537.5,1512.5,1497.5,1450,1475,1485,1500,1500,1597.5,1550,1500,1485,1550,1512.5,1535,1500,1550,1550,1500,1450,1525,1500,1450,1500
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.5,799,799,817,812.5,799.5,819,822.5,825,825,819,817,819,817,825,855,819,815,812.5,819,812.5,820,819.5,819,805,817,825,822.5,820,819,799.5,800,805,805
"East Arlington","Jacksonville","FL","Jacksonville","Duval",172,,,,,,,,,,,,,,,,1300,1295,1295,1295,1250,1250,1195,1200,1200,1250,1297.5,1300,1300,1337.5,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1400,1400,1392.5,1450,1397.5,1495,1450,1450,1395,1397.5,1395,1450,1450,1485,1445,1445,1425,1425,1397.5,1395,1400,1395,1412.5,1450,1450,1462.5,1450,1420,1415
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1487.5,1487.5,1462.5,1512.5,1425,1560,1550,1500,1500,1525,1497.5,1325,1525,1595,1600,1597.5,1595,1525,1560,1650
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale","Broward",174,,,,,,,,,,,,,,1999,2150,2175,2200,2100,2100,2200,2200,2250,2225,2275,2100,2275,2190,2000,2000,2000,2000,2050,2250,2250,2200,2250,2250,2275,2200,2300,2400,2370,2350,2300,2350,2370,2400,2400,2400,2400,2400,2400,2425,2400,2400,2400,2400,2395,2500,2500,2595,2500,2397.5,2395,2390,2300,2500,2475,2600
"Kenmore","Boston","MA","Boston","Suffolk",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,3216,3019,3038,3078,3038,2995,3000,3000,3000,3000,3019,3000,3000,3192,3078,3058,3000,3038,3019,2927,3078,3019,3038,3038,3058,3078,2987.5,2937
"Morningside","Detroit","MI","Detroit","Wayne",175,,,,,,,,,,,,,,,,,,,,,750,700,700,750,725,695,750,750,750,750,750,737.5,750,700,700,700,700,750,750,750,750,795,750,750,750,700,700,750,775,750,750,750,800,800,800,750,800,800,800,775,750,800,775,800,800,800,800,800,800
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval",177,,,,,,,,,,,,,,,,,1150,1112.5,1150,1197.5,1125,1100,1075,1095,1097.5,1100,1100,1100,1150,1100,1100,1145,1100,1100,1100,1085,1100,1100,1162.5,1175,1150,1146,1150,1150,1150,1100,1150,1175,1175,1195,1195,1175,1175,1150,1195,1195,1150,1150,1150,1137.5,1150,1150,1150,1175,1195,1190,1190,1199.5,1175
"Spuyten Duyvil","New York","NY","New York","Bronx",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.5,2175,2200,2150,2100,2162.5,1975,2175,2150,2250,2275,2225,2175,2150,2150,2150,2150,2175,2300,2175,2175,2200,2175,2200,2225,2272.5,2325,2325,2300,2175,2562.5,2587.5,2450,2350,2325,2450
"Gold Coast","Chicago","IL","Chicago","Cook",179,,,,,,,,,,,,,,,,,,,,,,,,,1715,1729,1600,1552,1599,1600,1762.5,1885.5,1657.5,1643,1636.5,1700,1694,1634,1646,1631,1645,1625,1625,1625,1625,1625,1625,1625,1625,1625,1626,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
"Belair-Edison","Baltimore","MD","Baltimore","Baltimore City",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1300,1300,1350,1300,1250,1200,1250,1250,1300,1250,1250,1200,1250,1300,1297.5,1300,1250,1290,1250
