"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Green Valley Ranch","Henderson","NV","Las Vegas","Clark",181,,,,,,,,,,,,,,,,,,,,,,,,1495,1395,1425,1600,1600,1550,1497.5,1475,1600,1685,1695,1500,1500,1475,1500,1600,1612.5,1537.5,1775,1670,1600,1500,1500,1500,1562.5,1650,1600,1600,1597.5,1612.5,1595,1597,1650,1650,1625,1600,1600,1600,1695,1700,1700,1657.5,1695,1695,1695,1647.5
"Rita Ranch","Tucson","AZ","Tucson","Pima",182,,,,,,,,,,,,,,,,1095,1050,1095,1095,1099.5,1100,1095,1095,1095,1100,1100,1075,1095,1095,1095,1072.5,1050,1062.5,1062.5,1080,1100,1095,1085,1097.5,1095,1100,1100,1095,1095,1100,1095,1050,1050,1050,1062.5,1075,1100,1100,1095,1099.5,1100,1095,1065,1062.5,1050,1100,1100,1050,1050,1100,1100,1095,1095,1137.5
"Tudor City","New York","NY","New York","New York",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809.5,3995,3687,3616,3500,3500,3500,3500,3809.5,3500,3616,3624,3616,3616,3624,3624,3624,3809.5,3809.5,3809.5,3809.5,3809.5,3809.5,3809.5,3809.5,3809.5
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",184,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1175,1050,1150,995,1050,1100,1100,1095,1095,1100,1100,1095,1125,1150,1150,1150,1150,1195,1195,1140,1100,1100,1100,1100,1195,1212.5,1175,1195,1195,1195,1175,1195,1195,1195,1225,1240,1225,1195,1237.5,1250,1225,1160
"Battery Park","New York","NY","New York","New York",185,,,,,,,,,,,,,,,,,,,,,,4150,4250,3995,3625,3512.5,3500,4000,4155,4675,4712.5,4995,4575,4525,4250,4500,4650,4850,4695,4437.5,4595,4595,4295,4225,4172.5,4172.5,4250,4250,4250,4197.5,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4197.5
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",186,,,,,,,,,,,,,,,,,,1097.5,1099.5,1100,1050,1050,1045,1035,1050,1050,1050,1000,1000,1000,1000,1050,1025,1000,1037.5,1000,995,1000,1025,1000,1037.5,1025,1082.5,1100,1100,1125,1099,1112.5,1100,1100,1095,1125,1125,1100,1125,1150,1172.5,1195,1150,1150,1135,1110,1100,1182.5,1125,1150,1150,1125,1150
"Pleasant Valley","Austin","TX","Austin","Travis",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,595,595,595,592.5,592.5,590,589.5,595,595,595,592.5,592.5,592.5,590,592.5,590,592.5,595,595,595,595
"North Gateway","Phoenix","AZ","Phoenix","Maricopa",188,,,,,,,,,,,,,,,1600,1600,1625,1595,1550,1550,1650,1695,1590,1572.5,1500,1500,1525,1600,1599.5,1595,1550,1400,1495,1495,1500,1600,1650,1650,1597.5,1550,1562.5,1500,1450,1397.5,1412.5,1475,1495,1500,1500,1525,1600,1650,1747.5,1725,1697.5,1600,1600,1615,1650,1695,1695,1722.5,1797.5,1697.5,1675,1695,1650,1595,1537.5
"Buckroe","Hampton","VA","Virginia Beach","Hampton City",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1017.5,1085,1037.5,995,975,985,962.5,1095,997.5,995,1025,1100,1050
"Boulevard Heights","Hollywood","FL","Miami-Fort Lauderdale","Broward",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1550,1575,1550,1575,1562.5,1500,1500,1600,1695,1672.5,1700,1692,1650,1689,1625,1599.5,1550,1575,1600,1612.5,1625,1700,1625,1712.5,1700,1675,1625,1650,1625,1650,1650,1675,1669,1695,1600,1695,1762.5,1700,1700
"Beverly Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10250,8750,9750,9875,9995,10500,10750,11250,9647.5,9000,10500,11000,10150
"Alamo Farmsteads-Babcock Road","San Antonio","TX","San Antonio","Bexar",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,1120,1115,1135,1100,1050,1057,1079.5,1100,1142.5,1100,1064,1107.5,1095,1030,1030,1030,1030,1030,1064,1057,1030,1030,1047,1142.5,1032.5,1054.5,1045
"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,5400,6000,5650,6100,6000,5800,5500,5125,5900,6000,6000,6000,6000,6000,6400,5900,6000,6200,6100
"Belair","Augusta","GA","Augusta","Richmond",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1050,1075,1075,1100,1022.5,975,1112.5,1150,1175,1062.5,1000,1000
"Kyle Canyon","Las Vegas","NV","Las Vegas","Clark",195,,,,,,,,,,,,,,,,,,1250,1195,1237.5,1195,1100,1200,1250,1250,1250,1200,1200,1200,1225,1195,1185,1237.5,1297.5,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1195,1200,1190,1200,1245,1250,1250,1250,1212.5,1272.5,1295,1240,1245,1250,1245,1247.5,1250,1295,1300,1275,1250,1249.5,1272.5,1285,1250
"Jacksonville Heights","Jacksonville","FL","Jacksonville","Duval",196,,,,,,,,,,,,,,,,,,850,850,850,895,850,850,862.5,850,950,950,950,950,900,950,975,982.5,950,950,950,950,950,900,950,950,937.5,975,950,949.5,925,930,925,910,925,925,935,922.5,950,912.5,900,925,950,950,950,950,975,995,995,995,995,1025,975,997
"North King St","Hampton","VA","Virginia Beach","Hampton City",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1050,1050,1072.5,1095,1250,1297.5,1350,1300,1200,1200,1150,1100,1200,1200,1180,1197.5,1200,1200,1200,1350,1225
"Bagley","Detroit","MI","Detroit","Wayne",198,,,,,,,,,,,,,,,,,,,,,750,725,750,800,800,795,812.5,850,825,797.5,850,850,850,850,850,850,812.5,850,800,800,800,850,827.5,850,800,850,850,800,850,850,825,812.5,800,825,800,800,800,800,785,800,800,800,850,825,850,775,800,850,850
"Cambridgeport","Cambridge","MA","Boston","Middlesex",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3175.5,3125,3160,2986,2900.5,2905.5,2900.5,2914,2930,2950,3075,3000,3110,3110,3132.5,3092.5,3075,3110,3167.5,3167.5,3296,3262.5,3132.5,3092.5,3092.5,3075,3075,3092.5,3110,3092.5,3132.5,3132.5,3132.5,3229,3193,3186.5,3186.5,3075,3110,3132.5
"Power Ranch","Gilbert","AZ","Phoenix","Maricopa",200,,,,,,,,,,,,,,,,,1250,1250,1295,1337.5,1250,1195,1225,1350,1350,1275,1300,1297.5,1325,1297.5,1295,1350,1350,1350,1295,1295,1262.5,1295,1295,1295,1299,1300,1325,1350,1350,1350,1349,1300,1299,1300,1349,1350,1350,1375,1375,1385,1325,1300,1300,1325,1350,1400,1350,1450,1425,1400,1400,1425,1380
"Manayunk","Philadelphia","PA","Philadelphia","Philadelphia",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1562.5,1700,1750,1725,1700,1725,1650,1600,1662.5,1700,1600,1600
"Del Rio","Jacksonville","FL","Jacksonville","Duval",202,,,,,,,,,,,,,,,,,1100,1125,1150,1200,1195,1197.5,1150,1147.5,1200,1200,1197.5,1150,1150,1200,1200,1200,1200,1285,1197.5,1250,1250,1250,1250,1200,1200,1200,1250,1237.5,1250,1250,1275,1250,1200,1250,1225,1250,1250,1250,1197,1250,1300,1250,1250,1250,1285,1275,1250,1212.5,1225,1275,1275,1275,1285
"Villages of Woodland Springs","Fort Worth","TX","Dallas-Fort Worth","Tarrant",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1587.5,1595,1450,1497.5,1450,1425,1400,1400,1450,1497.5,1550,1595,1500,1512.5,1500,1532.5,1500,1500,1500,1562.5,1550,1525,1495,1537.5,1567.5,1500,1500,1575,1525,1495,1525,1500,1572.5,1562.5,1575,1695,1675,1650,1600,1650
"Grandmont-Rosedale","Detroit","MI","Detroit","Wayne",204,,,,,,,,,,,,,,,,,,,,,800,800,800,775,800,787.5,800,800,800,780,765,757.5,800,800,800,800,800,800,800,800,800,800,800,800,800,800,794.5,800,800,800,800,800,800,775,775,750,750,750,750,762.5,762.5,750,750,785,795,800,850,800,800
"Pinnacle Peak","Scottsdale","AZ","Phoenix","Maricopa",205,,,,,,,,,,,,,,,,,4000,4000,4125,4500,4500,4500,4500,4375,4250,4100,4000,4499,4000,4000,4000,4000,4500,4500,4000,4100,4225,4000,4250,3500,3000,3025,3050,3200,3500,3250,3437.5,3100,3200,3385,3200,3600,3550,3500,3500,4000,4000,4000,4000,4000,4250,4200,4350,4500,4500,4500,4500,4800,4500
"Stone Oak","San Antonio","TX","San Antonio","Bexar",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1525,1460,1600,1525,1525,1562.5,1635,1650,1725,1625,1570,1750,1750,1635,1642.5,1725,1700,1747.5,1697.5,1725,1785,1635,1650,1505,1460,1460,1642.5
"North Hills","El Paso","TX","El Paso","El Paso",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1312.5,1300,1297.5,1295,1300,1325,1337.5,1350,1300,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1295,1300,1297,1300,1297.5,1245,1250,1300,1300,1297.5,1295,1295,1350,1300,1295
"Hunters Point","New York","NY","New York","Queens",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2980,2977,2895,2897.5,2802.5,2820,2821.5,2820,2810,2815,2824,2825,2825,2825,2821.5,2820,2815,2824.5,2823,2823.5,2825,2825,2817.5,2802.5,2821.5,2820,2825,2825,2824,2820,2810,2815
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,897.5,897.5,895,925,800,812.5,825,837.5,812.5,800,800,787.5,800,800,922.5,1000,947.5,825,775,850
"Wells Branch","Austin","TX","Austin","Travis",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,925,953.5,925,933,953,1000,953,931,896,940.5,928,931,956,997.5,1007.5,956,953,967.5,967.5,950,940.5,896,928,931,928,928,940.5,987,979,979,967.5,979,950
"The Loop","Chicago","IL","Chicago","Cook",211,,,,,,,,,,,,,1720,1710,1720,1761,1750,1830,1866,1868,1895,1915,1925,1885,1871,1885,1888.5,1909,1918.5,1951,1995,2017,1962,2034,1930,1930,1950,1880,1925,1982,2093,1880,1750.5,1780,1790,1780,1780,1780,1770,1731,1750.5,1770,1780,1880,1889,1780,1770,1770,1790,1838,1810,1790,1922.5,1922.5,1770,1770,1770,1770,1750.5
"Highland Creek","Charlotte","NC","Charlotte","Mecklenburg",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,1250,1395,1395,1350,1362.5,1350,1275,1290,1300,1325,1350,1375,1385,1397.5,1375,1400,1437.5,1450,1400,1450,1450,1399,1407.5,1500,1450,1450,1450,1450,1450,1425,1445
"Franklin Park","Detroit","MI","Detroit","Wayne",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,682.5,700,700,700,700,700,697.5,682.5,700,700,700,700,700,687.5,700,650,687.5,725,750,750,700,700,725,725,750,749,712.5,750,712.5,700,725,750,700,700,725,700,712.5,700
"Falcon","Colorado Springs","CO","Colorado Springs","El Paso",214,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1285,1250,1295,1225,1250,1250,1250,1250,1250,1250,1295,1350,1349,1295,1300,1300,1350,1299,1395,1395,1350,1350,1395,1350,1350,1350,1450,1375,1395,1395,1337.5,1400,1400,1362.5,1350,1400,1385,1437.5,1400,1395,1395,1400,1425,1425
"West Meadows","Tampa","FL","Tampa","Hillsborough",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1750,1750,1800,1767.5,1995,1837.5,1812.5,1795,1797.5,1795,1785,1837.5,1875,1912.5,1797.5,1737.5,1700,1825,1800,1700,1650,1795,1800,1800,1972.5,1767.5,1767.5,1777.5,1800
"East Cambridge","Cambridge","MA","Boston","Middlesex",216,,,,,,,,,,,,,,,,2734,2738,2752,2752,2800,2800,2951,2951,2990,2934,3000,3068.5,3068.5,2860,2900,2934,3144,3136,3088,3094,3049,3055.5,3122,3082,3055.5,3096,3151.5,3132,3109.5,3100,3124.5,3109.5,3124.5,3117,3102,3100,3132,3135,3133.5,3135,3150,3158,3166,3150.5,3135,3166,3176,3150.5,3189,3188,3189.5,3171,3117,3132
"Georgian Acres","Austin","TX","Austin","Travis",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,640,709,750,678,687,678,669,657,657,657,669,678,678,678,657,687,678,669,687,687,720.5,698,698,678,657,657,669,678,669,657,657,669
"Canton","Baltimore","MD","Baltimore","Baltimore City",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2175,1950,1950,1900,1900,1950,1850,1800,1850,1797.5,1850,1990,1850,1800,1875,1900,2000,2200,2000,2050,2000,2000,2000,2000,1850
"Barton-McFarland","Detroit","MI","Detroit","Wayne",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,700,650,637.5,650,675,672.5,637.5,650,700,615,700,625,687.5,725,750,750,750,700,700,700,700,725,750,750,750,750,700,700,700,725,712.5,737.5,750,750,750,762.5,750,750,750,750
"Murray Hill","Jacksonville","FL","Jacksonville","Duval",220,,,,,,,,,,,,,,,,750,795,795,750,795,750,762.5,775,750,750,750,750,795,795,795,795,797,795,797.5,795,795,750,785,795,797.5,795,850,862.5,795,850,785,812.5,800,795,795,795,837.5,850,850,800,850,800,825,850,825,850,850,862.5,850,875,875,875,875,875
"Highlands","Jacksonville","FL","Jacksonville","Duval",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,862.5,850,872.5,850,895,850,850,875,950,892.5,850,850,875,850,900,900,925,850
"River North","Chicago","IL","Chicago","Cook",222,,,,,,,,,,,,,2082,2102,2127.5,2222.5,2205,2200,2200,2265,2200,2199,2175,2175,2170.5,2185,2330,2245,2200,2225,2200,2100,2181.5,2225,2342,2280,2280,2325,2395,2375,2353,2309,2300,2300,2339.5,2342,2342,2342,2342,2309,2342,2354,2304.5,2300,2323,2339.5,2301.5,2299.5,2299,2339.5,2354,2355,2354.5,2355,2342,2339.5,2342,2337,2323
"Midtown","Houston","TX","Houston","Harris",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2250,2200,2250,2400,2421,2572,2435.5,2322.5,2300,2375
"Cedar Hills","Jacksonville","FL","Jacksonville","Duval",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,912.5,925,975,975,975,950,950,995,995,995,995,995,995,985,995,987.5,962.5,975,975,985
"Hyde Park","Jacksonville","FL","Jacksonville","Duval",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,862.5,850,949,950,975,975,945,925,925,997.5,925,950,899,900,937.5,900,925,937.5,950,962.5,995,1025,995,995,950,975,975
"Naples Park","Naples","FL","Naples","Collier",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4500,4325,4500,4500,4500,4600,4500,4422.5,4295,4350,4500,4700,4500
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",227,,,,,,,,,,,,,,,,,4100,3900,3750,3500,3400,3500,3250,2950,2950,3450,3200,3400,3500,3300,3000,3000,3000,3300,3100,3100,3150,3250,2995,3000,3250,3300,3200,3000,2990,2950,3100,3300,3150,3200,3200,3375,3500,3500,3600,3350,3450,3250,3200,3375,3550,3250,3600,3500,3675,3500,3500,3500,3500
"Vista East","Orlando","FL","Orlando","Orange",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1375,1350,1260,1250,1400,1355,1315,1305,1397.5,1450,1435,1450,1450,1362.5,1350,1300,1350,1395,1410,1350,1422.5,1495,1395,1375,1495,1485,1472.5,1372.5,1525,1600,1495,1550,1675,1750,1550,1550,1625,1750
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3900,3900,3950,4000,3975,3900,3900,4000,3350,3200,3500,3912.5,3500,3800,4000,4000,4200,4200
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2950,2800,2875,2700,2700,2650,2700,2995,2997.5,2900,2950,3000,3000,3000,3200,3200,3250,3200,3200,3000,3000,3000,3000,3000,3000,3095,3125,3050,3050
"Bouldin","Austin","TX","Austin","Travis",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1325,1275,1297.5,1285,1295,1234,1199,1229,1229,1229,1231.5,1189.5,1275,1300,1285,1231.5,1158.5,1250,1285,1234,1231.5,1295,1300,1300,1300,1350,1350,1300
"Blue Hills","Kansas City","MO","Kansas City","Jackson",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,625,625,650,650,650,650,695,695,711,750,750,750,750,725,750,750,750,697.5
"West End","Boston","MA","Boston","Suffolk",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,3720,3384,3305,3337,3144.5,3138,3075,3253.5,3229,3121,3076,2915,2999,3025,3025,3025,3050.5,3025,3025,3025,3012,3012,2999,2995,2992.5,2999,2999,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012
"West Loop Gate","Chicago","IL","Chicago","Cook",234,,,,,,,,,,,,,,,,,,1749,1904,1731,1705,1709.5,1752.5,1699.5,1569,1604,1622,1591,1608.5,1699.5,1550,1465,1547,1591.5,1522.5,1573,1545,1499,1479.5,1513.5,1542,1555,1528.5,1528.5,1528.5,1532,1532,1528.5,1528.5,1528.5,1532,1528.5,1528.5,1532,1532,1528.5,1528.5,1528.5,1528.5,1528.5,1537,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5
"Zilker","Austin","TX","Austin","Travis",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1445,1605,1642.5,1590,1595,1595,1800,1660,1632.5,1600,1750,1860,1595,1595,1550,1595,1700,1595,1567.5,1660,1600,1585,1660,1605,1605,1632.5,1605,1600,1680,1700
"New East Side","Chicago","IL","Chicago","Cook",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2130,2130,2146,2130,2146,2146,2146,2146,2130,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2130,2130,2115,2115,2115
"Oceanway","Jacksonville","FL","Jacksonville","Duval",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1300,1300,1300,1272.5,1300,1312.5,1295,1250,1250,1250,1250,1272.5,1300,1300,1300,1300,1297.5,1295,1300,1295,1250,1300,1300,1300,1295,1345,1345,1325,1350
"Sonterra-Stone Oak","San Antonio","TX","San Antonio","Bexar",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1262.5,1250,1250,1250,1250,1262.5,1285,1275,1295,1250,1250,1243.5,1295,1262.5,1250,1285,1285,1243.5,1250,1262.5,1285,1275,1301,1301,1295
"Fulton River District","Chicago","IL","Chicago","Cook",239,,,,,,,,,,,,,,,,,1788.5,1770,1763,1752,1776,1776,1847.5,1852,1875,1850,2061,1987,1963,1955,1880,1800,1939,1960,1935,1923,1959,1900,1917,1939,1945,1945,1854,1867,1880,1880,1854,1867,1880,1897.5,1942.5,1940,1880,1950,1940,1915,1897.5,1940,1942.5,1940,1907.5,1880,1950,2030,1915,1880,1854,1867,1867
"The Cape","Jacksonville","FL","Jacksonville","Duval",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1300,1297.5,1300,1325,1350,1350,1350,1395,1350,1372.5,1355,1375,1375,1385,1350,1350,1350,1400,1395,1385,1395,1375,1375,1385,1397.5,1395,1337.5,1350,1395,1450,1450,1437.5,1425,1412.5,1400
"Thousand Oaks","San Antonio","TX","San Antonio","Bexar",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,855,825,825,835.5,825,825,825,825,835.5,848,850,850,846,835.5,846,835.5,825,825,825,825,825,825,835.5,825,825,825,825,825,825
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1530,1450,1495,1375,1559,1385,1625,1576.5,1559,1568,1535,1540,1585,1605,1628,1540,1568,1605,1595,1616.5,1585,1576.5,1576.5,1595,1585,1605,1595,1605,1576.5,1576.5,1576.5,1554,1585
"Washington Village","Baltimore","MD","Baltimore","Baltimore City",243,,,,,,,,,,,,,,,,,,1250,1255,1300,1280,1174.5,1174.5,1200,1250,1225,1149,1175,1100,1100,1175,1200,1200,1250,1250,1300,1350,1299.5,1299.5,1200,1200,1200,1200,1200,1200,1200,1200,1150,1174.5,1200,1200,1300,1300,1250,1247.5,1262.5,1200,1200,1154.5,1200,1200,1250,1200,1200,1250,1287.5,1240,1250,1250
"Fairgrounds","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,900,825,737.5,750,772.5,800,812.5,870,850,850,825,937.5,850,850
"Eagledale","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,700,700,695,700,725,750,750,762.5,750,750,762.5,750,750,750,750,750,750,762.5,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,756.5,750,750,750,770,750
"Snacks-Guion Creek","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1150,1135,1175,1185,1150,1150,1125,1137.5,1100,1137.5,1150,1162.5,1147.5,1145,1112.5,1172.5,1150,1195,1150,1175
"Martindale-Brightwood","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,637.5,637.5,650,697.5,681.5,750,750,650,650,650,688,688,688,675,650,650,625,650,650,650,650,650,650,650,662.5,675,675,675,675,650,650
"Near Eastside","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,600,650,650,635,650,635,650,650,612.5,650,650,650,650,650,650,662.5,675,685,675,675,675,675,675,650,650,675,675,675,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,675,675,675
"Near Southeast","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,650,662.5,700,700,700,687.5,675,675,695,675,700,700,700,700,725,725,725,725,700,700,700,700,700,700,700,695,700,700,695,700,700,700,712.5,700,697
"Chapel Hill-Ben Davis","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1197.5,1195,1150,1150,1145,1150,1150,1125,1150,1145,1150,1150,1150,1097,1097.5,1100,1100,1125,1150,1150,1107.5,1150,1150,1190,1125,1162.5
"Far Eastside","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,795,800,795,795,800,799,800,799,795,775,775,750,750,750,775,775,795,795,800,825,850,850,875,825,875,899.5,850,835,850,850,875,860,897.5,900,950,925,925,950,950,950,925,950,950,972.5,975,950,997.5,1000,985,950,895,895
